bank,review,rating,date,source,scrape_date
Dashen,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Google Play,2026-04-15
Dashen,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Google Play,2026-04-15
Dashen,wow,5,2025-10-04 21:47:35,Google Play,2026-04-15
Dashen,tadesa melka tulluu,1,2025-10-04 19:25:06,Google Play,2026-04-15
Dashen,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Google Play,2026-04-15
Dashen,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Google Play,2026-04-15
Dashen,withdraw,1,2025-10-02 16:39:58,Google Play,2026-04-15
Dashen,It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Google Play,2026-04-15
Dashen,this app is outstanding,5,2025-10-01 19:02:30,Google Play,2026-04-15
Dashen,totally bad,1,2025-10-01 16:23:57,Google Play,2026-04-15
Dashen,I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Google Play,2026-04-15
Dashen,ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,Google Play,2026-04-15
Dashen,it fast service,5,2025-09-29 13:46:44,Google Play,2026-04-15
Dashen,"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,Google Play,2026-04-15
Dashen,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,Google Play,2026-04-15
Dashen,I love it 👍,5,2025-09-28 16:53:54,Google Play,2026-04-15
Dashen,Best,5,2025-09-28 15:50:55,Google Play,2026-04-15
Dashen,gooe,5,2025-09-28 07:03:09,Google Play,2026-04-15
Dashen,Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,Google Play,2026-04-15
Dashen,cool app,5,2025-09-27 16:49:50,Google Play,2026-04-15
Dashen,App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,Google Play,2026-04-15
Dashen,tadass,1,2025-09-27 14:52:55,Google Play,2026-04-15
Dashen,ሙሃጂራ,1,2025-09-27 13:27:18,Google Play,2026-04-15
Dashen,It is an amazing app and all in one,5,2025-09-27 13:15:35,Google Play,2026-04-15
Dashen,i dont like it,1,2025-09-27 11:49:14,Google Play,2026-04-15
Dashen,Dashen is the Future,5,2025-09-27 10:42:59,Google Play,2026-04-15
Dashen,the best version in 🇪🇹,5,2025-09-27 09:45:41,Google Play,2026-04-15
Dashen,excellent,5,2025-09-26 20:57:53,Google Play,2026-04-15
Dashen,"its amazing app, visually stunning",5,2025-09-26 20:44:46,Google Play,2026-04-15
Dashen,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,Google Play,2026-04-15
Dashen,the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,Google Play,2026-04-15
Dashen,I love the new user interface,5,2025-09-26 19:45:45,Google Play,2026-04-15
Dashen,"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,Google Play,2026-04-15
Dashen,👌👌,5,2025-09-26 16:17:54,Google Play,2026-04-15
Dashen,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,Google Play,2026-04-15
Dashen,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,Google Play,2026-04-15
Dashen,it can't do without data or wifi,1,2025-09-26 15:03:57,Google Play,2026-04-15
Dashen,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,Google Play,2026-04-15
Dashen,So nice !,5,2025-09-26 14:28:33,Google Play,2026-04-15
Dashen,What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,Google Play,2026-04-15
Dashen,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,Google Play,2026-04-15
Dashen,excellent UI improvement 💯💯,5,2025-09-24 16:40:43,Google Play,2026-04-15
Dashen,one of the best app in Ethiopia .,5,2025-09-24 12:13:33,Google Play,2026-04-15
Dashen,The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,Google Play,2026-04-15
Dashen,safe and secure,3,2025-09-18 09:52:51,Google Play,2026-04-15
Dashen,በጣም ምቹ ነው,4,2025-09-15 00:35:46,Google Play,2026-04-15
Dashen,"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,Google Play,2026-04-15
Dashen,Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,Google Play,2026-04-15
Dashen,ዳሺባክ,5,2025-09-11 19:33:56,Google Play,2026-04-15
Dashen,total,5,2025-09-11 15:40:43,Google Play,2026-04-15
Dashen,dashen super app is the best,5,2025-09-10 15:49:07,Google Play,2026-04-15
Dashen,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,Google Play,2026-04-15
Dashen,not werke,2,2025-09-08 19:07:24,Google Play,2026-04-15
Dashen,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,Google Play,2026-04-15
Dashen,simple and easy to use,5,2025-09-08 12:49:21,Google Play,2026-04-15
Dashen,meke,4,2025-09-07 21:13:58,Google Play,2026-04-15
Dashen,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,Google Play,2026-04-15
Dashen,bad specialy at weekends,1,2025-09-07 08:58:16,Google Play,2026-04-15
Dashen,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,Google Play,2026-04-15
Dashen,It is good apps but it needs strong network,5,2025-09-06 21:20:38,Google Play,2026-04-15
Dashen,very slow,3,2025-09-06 19:23:04,Google Play,2026-04-15
Dashen,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,Google Play,2026-04-15
Dashen,lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,Google Play,2026-04-15
Dashen,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,Google Play,2026-04-15
Dashen,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,Google Play,2026-04-15
Dashen,"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,Google Play,2026-04-15
Dashen,great 👍,5,2025-09-02 09:11:07,Google Play,2026-04-15
Dashen,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,Google Play,2026-04-15
Dashen,dashin bank,5,2025-08-30 17:57:00,Google Play,2026-04-15
Dashen,muhaammad bakko,5,2025-08-30 17:44:40,Google Play,2026-04-15
Dashen,goog,5,2025-08-29 10:43:18,Google Play,2026-04-15
Dashen,un functional app,1,2025-08-29 09:35:13,Google Play,2026-04-15
Dashen,trnes far,5,2025-08-27 21:01:32,Google Play,2026-04-15
Dashen,shimalis,4,2025-08-25 10:05:53,Google Play,2026-04-15
Dashen,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,Google Play,2026-04-15
Dashen,excellent mobile banking digital,5,2025-08-24 17:13:51,Google Play,2026-04-15
Dashen,"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,Google Play,2026-04-15
Dashen,very nice app,5,2025-08-23 14:25:39,Google Play,2026-04-15
Dashen,can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,Google Play,2026-04-15
Dashen,seche,1,2025-08-22 15:01:18,Google Play,2026-04-15
Dashen,very fast bank,5,2025-08-22 14:10:13,Google Play,2026-04-15
Dashen,good and well,5,2025-08-22 11:34:35,Google Play,2026-04-15
Dashen,what a bank it is,5,2025-08-22 06:18:13,Google Play,2026-04-15
Dashen,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,Google Play,2026-04-15
Dashen,nic,5,2025-08-20 18:02:43,Google Play,2026-04-15
Dashen,easy to use and the best one,5,2025-08-17 07:23:10,Google Play,2026-04-15
Dashen,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,Google Play,2026-04-15
Dashen,very good app,5,2025-08-16 10:31:18,Google Play,2026-04-15
Dashen,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,Google Play,2026-04-15
Dashen,አሪፍ,5,2025-08-15 13:46:31,Google Play,2026-04-15
Dashen,best but USSD is necessary,5,2025-08-15 13:38:28,Google Play,2026-04-15
Dashen,"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,Google Play,2026-04-15
Dashen,still it's essay for user,4,2025-08-15 11:04:31,Google Play,2026-04-15
Dashen,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,Google Play,2026-04-15
Dashen,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,Google Play,2026-04-15
Dashen,"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,Google Play,2026-04-15
Dashen,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,Google Play,2026-04-15
Dashen,በጣም ችግር አለበት,1,2025-08-14 12:45:15,Google Play,2026-04-15
Dashen,great 👍 app,5,2025-08-13 20:49:54,Google Play,2026-04-15
Dashen,"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,Google Play,2026-04-15
Dashen,very poor and time taking to use,1,2025-08-13 11:05:26,Google Play,2026-04-15
Dashen,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,Google Play,2026-04-15
Dashen,the new version is so good I like it,5,2025-08-13 10:30:06,Google Play,2026-04-15
Dashen,good job my dashen super app,5,2025-08-12 21:33:21,Google Play,2026-04-15
Dashen,Some connection issues,3,2025-08-12 21:15:33,Google Play,2026-04-15
Dashen,verry slow app 🤢,1,2025-08-12 18:51:06,Google Play,2026-04-15
Dashen,best bauget app,5,2025-08-12 17:51:24,Google Play,2026-04-15
Dashen,its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,Google Play,2026-04-15
Dashen,network issue,1,2025-08-12 13:09:29,Google Play,2026-04-15
Dashen,እንጠቀምበት,5,2025-08-12 12:53:26,Google Play,2026-04-15
Dashen,fast and easy to use great App.,5,2025-08-12 11:05:02,Google Play,2026-04-15
Dashen,Best Performing and Fast Financial app,5,2025-08-12 10:46:38,Google Play,2026-04-15
Dashen,well done keep it up,5,2025-08-12 10:25:32,Google Play,2026-04-15
Dashen,good but it takes forever to load,3,2025-08-12 08:47:08,Google Play,2026-04-15
Dashen,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,Google Play,2026-04-15
Dashen,my favorite 💗💗💗,5,2025-08-11 18:37:06,Google Play,2026-04-15
Dashen,Good app,5,2025-08-11 18:35:05,Google Play,2026-04-15
Dashen,"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,Google Play,2026-04-15
Dashen,"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,Google Play,2026-04-15
Dashen,modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,Google Play,2026-04-15
Dashen,"poor, glitch stack",1,2025-08-07 10:19:11,Google Play,2026-04-15
Dashen,slowest banking app ever used,3,2025-08-07 09:37:19,Google Play,2026-04-15
Dashen,Dashen Bank super app is the best app,5,2025-08-05 07:33:33,Google Play,2026-04-15
Dashen,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,Google Play,2026-04-15
Dashen,sometimes is not working to be honest,1,2025-08-01 13:29:39,Google Play,2026-04-15
Dashen,Why isn't this app working?,5,2025-07-29 17:41:54,Google Play,2026-04-15
Dashen,network error,5,2025-07-29 15:40:00,Google Play,2026-04-15
Dashen,fast,5,2025-07-29 13:15:52,Google Play,2026-04-15
Dashen,100 good,5,2025-07-29 12:08:16,Google Play,2026-04-15
Dashen,It stop working most of the time.,2,2025-07-28 22:45:55,Google Play,2026-04-15
Dashen,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,Google Play,2026-04-15
Dashen,Best app,5,2025-07-25 20:56:56,Google Play,2026-04-15
Dashen,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,Google Play,2026-04-15
Dashen,amazing product,5,2025-07-23 23:44:55,Google Play,2026-04-15
Dashen,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,Google Play,2026-04-15
Dashen,like it,5,2025-07-22 19:44:58,Google Play,2026-04-15
Dashen,Great always one step ahead and most reliable bank,5,2025-07-22 17:55:13,Google Play,2026-04-15
Dashen,u need to start cash out service,4,2025-07-22 11:34:11,Google Play,2026-04-15
Dashen,all in one super app,5,2025-07-21 11:16:00,Google Play,2026-04-15
Dashen,Fayla,5,2025-07-20 22:07:29,Google Play,2026-04-15
Dashen,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20 11:12:52,Google Play,2026-04-15
Dashen,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19 15:30:14,Google Play,2026-04-15
Dashen,"Best App .. Good job, Dashen Bank",5,2025-07-16 20:21:57,Google Play,2026-04-15
Dashen,good application,5,2025-07-15 20:05:53,Google Play,2026-04-15
Dashen,Excellent App ...,5,2025-07-15 18:51:50,Google Play,2026-04-15
Dashen,the worst app I have ever seen,1,2025-07-14 13:06:30,Google Play,2026-04-15
Dashen,very good compared to Amole!,5,2025-07-13 23:08:44,Google Play,2026-04-15
Dashen,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,Google Play,2026-04-15
Dashen,👍😊😊😊,5,2025-07-12 13:55:27,Google Play,2026-04-15
Dashen,Great application,5,2025-07-12 00:25:14,Google Play,2026-04-15
Dashen,I am entreated app.,5,2025-07-09 13:48:13,Google Play,2026-04-15
Dashen,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,Google Play,2026-04-15
Dashen,best app with best bank,5,2025-07-02 14:20:06,Google Play,2026-04-15
Dashen,alway slow loading,1,2025-06-30 15:02:41,Google Play,2026-04-15
Dashen,"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,Google Play,2026-04-15
Dashen,Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,Google Play,2026-04-15
Dashen,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,Google Play,2026-04-15
Dashen,nice app but limit up to max 600000,5,2025-06-24 15:18:13,Google Play,2026-04-15
Dashen,Super,5,2025-06-21 16:27:12,Google Play,2026-04-15
Dashen,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,Google Play,2026-04-15
Dashen,nice app but transaction limet not enough,5,2025-06-17 10:01:54,Google Play,2026-04-15
