bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
CBE,it is good important applications gofowards cbe,5,2026-03-03 10:15:30,Google Play,2026-04-15,0.5719,positive,good important application gofowards cbe,Other
CBE,sestem esy,1,2026-03-03 05:52:56,Google Play,2026-04-15,0.0,neutral,sestem esy,Other
CBE,account not raning,5,2026-03-03 04:02:36,Google Play,2026-04-15,0.0,neutral,account not raning,Login/Authentication
CBE,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-03 01:26:15,Google Play,2026-04-15,0.0,neutral,bergit koranibachihu fetan agelgilot eyagegnen new,Other
CBE,bad,1,2026-03-02 21:21:59,Google Play,2026-04-15,-0.5423,negative,bad,App Performance
CBE,አጸልኬሺን,1,2026-03-02 20:31:26,Google Play,2026-04-15,0.0,neutral,,Other
CBE,"WOW, The bank I trust most",5,2026-03-02 12:14:01,Google Play,2026-04-15,0.8331,positive,wow bank trust,Other
CBE,"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02 06:47:01,Google Play,2026-04-15,0.8221,positive,really glad find app useful secure reliable,Other
CBE,wonderful,5,2026-03-02 05:50:35,Google Play,2026-04-15,0.5719,positive,wonderful,Other
CBE,good application thanks very much,5,2026-03-02 02:01:38,Google Play,2026-04-15,0.7003,positive,good application thanks much,Other
CBE,unbile to connect eyale aschegeren,1,2026-03-01 21:26:12,Google Play,2026-04-15,0.0,neutral,unbile connect eyale aschegeren,Other
CBE,it doesn't work,1,2026-03-01 18:38:37,Google Play,2026-04-15,0.0,neutral,work,Other
CBE,CBE app is great app,1,2026-03-01 18:16:02,Google Play,2026-04-15,0.6249,positive,cbe app great app,Other
CBE,great,5,2026-03-01 17:29:08,Google Play,2026-04-15,0.6249,positive,great,Other
CBE,amazing and easy to use i buy it 💪💪💪,5,2026-03-01 15:21:07,Google Play,2026-04-15,0.7717,positive,amazing easy use buy,Other
CBE,very Good service,5,2026-03-01 05:24:59,Google Play,2026-04-15,0.4927,positive,good service,Customer Support
CBE,302026 NDE,3,2026-03-01 02:11:47,Google Play,2026-04-15,0.0,neutral,nde,Other
CBE,As,5,2026-02-28 22:59:07,Google Play,2026-04-15,0.0,neutral,,Other
CBE,except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,2026-02-28 21:21:01,Google Play,2026-04-15,0.5719,positive,except drawback excellent app e g make reciept personal expenditure,Other
CBE,it is the worst app ever ...you can even generate a transaction statement,1,2026-02-28 15:56:28,Google Play,2026-04-15,-0.6249,negative,worst app ever even generate transaction statement,Transfer/Transaction;App Performance
CBE,arifa nw gin dark mode chemrubeta,4,2026-02-28 03:57:16,Google Play,2026-04-15,0.0,neutral,arifa nw gin dark mode chemrubeta,Other
CBE,one of the fastest mobile banking app.,5,2026-02-27 13:54:36,Google Play,2026-04-15,0.0,neutral,one fastest mobile banking app,Transfer/Transaction
CBE,Wow great apps thanks for your service👏,5,2026-02-27 13:25:46,Google Play,2026-04-15,0.8957,positive,wow great apps thanks service,Customer Support
CBE,fastest app,5,2026-02-27 08:13:00,Google Play,2026-04-15,0.0,neutral,fastest app,Other
CBE,ver 👍good,5,2026-02-27 05:28:08,Google Play,2026-04-15,0.0,neutral,ver good,Other
CBE,Impose for me as work by less network,2,2026-02-26 23:25:52,Google Play,2026-04-15,-0.296,negative,impose work less network,Other
CBE,gooda,5,2026-02-26 10:17:14,Google Play,2026-04-15,0.0,neutral,gooda,Other
CBE,"The app is great, but I don't like the confirmation text showing my balance.",5,2026-02-26 08:10:13,Google Play,2026-04-15,-0.0297,neutral,app great like confirmation text showing balance,Other
CBE,after the the recent update the app not responding.,1,2026-02-26 06:35:15,Google Play,2026-04-15,0.0,neutral,recent update app not responding,App Performance
CBE,"It is excellent app which perform very well. it is easier, secure and fast.",5,2026-02-25 22:51:18,Google Play,2026-04-15,0.8832,positive,excellent app perform well easier secure fast,Other
CBE,not working without data,4,2026-02-25 20:48:21,Google Play,2026-04-15,0.0,neutral,not working without data,App Performance
CBE,The best application I have seen ever,5,2026-02-25 12:09:48,Google Play,2026-04-15,0.6369,positive,best application seen ever,Other
CBE,good expiriance love it,5,2026-02-25 10:24:32,Google Play,2026-04-15,0.7964,positive,good expiriance love,Other
CBE,very good application i like it,5,2026-02-25 09:16:21,Google Play,2026-04-15,0.7146,positive,good application like,Other
CBE,it's just funny,1,2026-02-25 00:33:07,Google Play,2026-04-15,0.4404,positive,funny,Other
CBE,keep going on !,3,2026-02-25 00:11:23,Google Play,2026-04-15,0.0,neutral,keep going,Other
CBE,"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,2026-02-24 23:48:27,Google Play,2026-04-15,-0.3182,negative,last update serious issue even check account balance see recent transaction let alone make new transaction,Login/Authentication;Transfer/Transaction;App Performance
CBE,abdiisss fayiisaa,5,2026-02-24 21:58:46,Google Play,2026-04-15,0.0,neutral,abdiisss fayiisaa,Other
CBE,woe nice ... To be continue,4,2026-02-24 18:49:21,Google Play,2026-04-15,0.0,neutral,woe nice continue,Other
CBE,በጣም የተመሰገነ አኘ,5,2026-02-24 11:35:55,Google Play,2026-04-15,0.0,neutral,,Other
CBE,I like is app,5,2026-02-23 19:17:54,Google Play,2026-04-15,0.3612,positive,like app,Other
CBE,ምርጥ,5,2026-02-23 13:36:34,Google Play,2026-04-15,0.0,neutral,,Other
CBE,good app for money services,5,2026-02-23 06:51:05,Google Play,2026-04-15,0.4404,positive,good app money service,Customer Support
CBE,ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,2026-02-22 23:35:19,Google Play,2026-04-15,0.0,neutral,,Other
CBE,it is best for me,5,2026-02-22 23:10:44,Google Play,2026-04-15,0.6369,positive,best,Other
CBE,"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,2026-02-22 17:42:25,Google Play,2026-04-15,-0.2263,negative,know subscriber use lowest android version case updated app lost digital customer even ethiotelecom try button mobile use android application satisfy customer,App Performance
CBE,it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,2026-02-22 17:32:49,Google Play,2026-04-15,-0.6249,negative,worst one ever seen life unless updated not work completely update must go nearest bank always give one star,App Performance
CBE,good App 👍 thank you,5,2026-02-22 01:53:18,Google Play,2026-04-15,0.6597,positive,good app thank,Other
CBE,I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,2026-02-21 20:25:41,Google Play,2026-04-15,0.5483,positive,using mobile banking since many year pin blocked went opening bank aware branch made good confirmed new pin reached home try access no reason blocked went give another one agreed confirmed new one thing happened knowledge since fallen broke ball ball socket surgery walk help cane please help,Login/Authentication;Transfer/Transaction;Customer Support
CBE,"fast, sharp and perfect",5,2026-02-21 19:34:53,Google Play,2026-04-15,0.5719,positive,fast sharp perfect,Other
CBE,retarded app,1,2026-02-21 16:21:09,Google Play,2026-04-15,-0.5719,negative,retarded app,Other
CBE,ገንዘብ የለንም,5,2026-02-21 11:40:24,Google Play,2026-04-15,0.0,neutral,,Other
CBE,the app.is very nice,5,2026-02-21 11:31:27,Google Play,2026-04-15,0.4754,positive,app nice,Other
CBE,Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,2026-02-21 11:22:19,Google Play,2026-04-15,0.8074,positive,good like last chenge made order number password keyboared help user conscious people would not assume guess password pattern regular number keyboared,Login/Authentication;Customer Support
CBE,it is exelent app,1,2026-02-21 02:54:10,Google Play,2026-04-15,0.0,neutral,exelent app,Other
CBE,please fix the up. I can't open or update. thank you,3,2026-02-20 23:59:12,Google Play,2026-04-15,0.5859,positive,please fix open update thank,Login/Authentication;App Performance
CBE,Safe easy to use,5,2026-02-20 23:31:44,Google Play,2026-04-15,0.7003,positive,safe easy use,Other
CBE,CBE application is good.,4,2026-02-20 20:38:21,Google Play,2026-04-15,0.4404,positive,cbe application good,Other
CBE,baste application in the world.,5,2026-02-20 15:44:50,Google Play,2026-04-15,0.0,neutral,baste application world,Other
CBE,the best payment method 👌,5,2026-02-20 12:29:00,Google Play,2026-04-15,0.6369,positive,best payment method,Transfer/Transaction
CBE,"The app needs a major update for transparency and usability. ​Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. ​Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card. ​",2,2026-02-20 09:50:56,Google Play,2026-04-15,0.1779,positive,app need major update transparency usability show fee first currently app hide total cost transaction finished example transfer etb see extra etb fee receipt money gone must see commission vat clicking confirm cardless atm withdrawal please add feature order cash withdrawal cbe atm directly app without needing physical card,Transfer/Transaction;App Performance
CBE,its going well,5,2026-02-20 08:40:14,Google Play,2026-04-15,0.2732,positive,going well,Other
CBE,i give for this app 5 stars it's fine and best application for all,5,2026-02-20 03:44:16,Google Play,2026-04-15,0.7184,positive,give app star fine best application,Other
CBE,👍,5,2026-02-20 00:51:38,Google Play,2026-04-15,0.0,neutral,,Other
CBE,this is the baddest app I have ever used!,1,2026-02-19 23:20:34,Google Play,2026-04-15,0.0,neutral,baddest app ever used,App Performance
CBE,😍,5,2026-02-19 19:34:27,Google Play,2026-04-15,0.0,neutral,,Other
CBE,it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,2026-02-19 17:44:18,Google Play,2026-04-15,0.4404,positive,good app recently get show price even not transfer wallet bank though,Transfer/Transaction
CBE,The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,2026-02-19 12:24:58,Google Play,2026-04-15,-0.19,negative,app useful show commission prior making transfer found cheating recently transferred bank without knowing commission deducted account guest birr kidding app robbing u must show commission confirmation want use service agree commission,Login/Authentication;Transfer/Transaction;Customer Support
CBE,accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,2026-02-19 11:28:17,Google Play,2026-04-15,-0.7783,negative,accessibility iphone bad go two time month reset sync issue terrible honestly dissatisfied suggest work iphone compatibility,Login/Authentication;App Performance
CBE,good apps,4,2026-02-18 21:00:45,Google Play,2026-04-15,0.4404,positive,good apps,Other
CBE,verry usefull,5,2026-02-18 15:06:39,Google Play,2026-04-15,0.0,neutral,verry usefull,Other
CBE,fix the bug there's a bug it's not letting me see or transfer my balance,5,2026-02-18 13:46:06,Google Play,2026-04-15,0.0,neutral,fix bug bug not letting see transfer balance,Transfer/Transaction;App Performance
CBE,please update and play working apk,5,2026-02-17 20:29:18,Google Play,2026-04-15,0.5719,positive,please update play working apk,App Performance
CBE,very nice App,5,2026-02-17 19:48:36,Google Play,2026-04-15,0.4754,positive,nice app,Other
CBE,"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17 19:09:25,Google Play,2026-04-15,0.674,positive,great app time may become busy not problem company type problem network case,Other
CBE,it's nice app for me,5,2026-02-17 16:10:57,Google Play,2026-04-15,0.4215,positive,nice app,Other
CBE,I like it very much.Thank you,5,2026-02-17 15:35:29,Google Play,2026-04-15,0.3612,positive,like much thank,Other
CBE,good👍,5,2026-02-17 13:49:49,Google Play,2026-04-15,0.0,neutral,good,Other
CBE,great app,5,2026-02-16 13:27:58,Google Play,2026-04-15,0.6249,positive,great app,Other
CBE,the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16 12:18:44,Google Play,2026-04-15,-0.6124,negative,latest update make keyboard unpleasant confusing,App Performance;UI/UX
CBE,very nice app,5,2026-02-16 12:10:37,Google Play,2026-04-15,0.4754,positive,nice app,Other
CBE,best 👍,5,2026-02-16 11:42:04,Google Play,2026-04-15,0.6369,positive,best,Other
CBE,technitional,5,2026-02-16 06:49:46,Google Play,2026-04-15,0.0,neutral,technitional,Other
CBE,it a best app,5,2026-02-16 01:54:09,Google Play,2026-04-15,0.6369,positive,best app,Other
CBE,"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14 18:14:31,Google Play,2026-04-15,-0.7876,negative,since application updated use properly stucked loading not working even trying contact thru online help chat box app no one responding poor service,App Performance;Customer Support
